time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2024-04-15 23:00,25619.392,16477.915,11800.723,25616.686,546,111,2457
2024-04-15 23:15,25619.951,16477.915,11800.723,25616.686,550,97,1409
2024-04-15 23:30,25620.400,16477.915,11800.723,25616.686,512,282,2476
2024-04-15 23:45,25620.932,16477.915,11800.723,25616.686,552,153,1797
2024-04-16 00:00,25621.392,16477.915,11800.723,25616.686,579,171,2024
2024-04-16 00:15,25621.998,16477.915,11800.723,25616.686,563,136,2468
2024-04-16 00:30,25622.502,16477.915,11800.723,25616.686,562,196,2451
2024-04-16 00:45,25623.067,16477.915,11800.723,25616.686,550,119,1529
2024-04-16 01:00,25623.473,16477.915,11800.723,25616.686,552,184,2460
2024-04-16 01:15,25624.053,16477.915,11800.723,25616.686,589,245,1530
2024-04-16 01:30,25624.531,16477.915,11800.723,25616.686,556,164,2065
2024-04-16 01:45,25625.091,16477.915,11800.723,25616.686,518,74,1204
2024-04-16 02:00,25625.486,16477.915,11800.723,25616.686,586,162,2364
2024-04-16 02:15,25625.991,16477.915,11800.723,25616.686,555,245,1586
2024-04-16 02:30,25626.437,16477.915,11800.723,25616.686,548,196,1908
2024-04-16 02:45,25627.024,16477.915,11800.723,25616.686,544,159,2007
2024-04-16 03:00,25627.471,16477.915,11800.723,25616.686,493,156,2054
2024-04-16 03:15,25628.016,16477.915,11800.723,25616.686,549,161,1898
2024-04-16 03:30,25628.478,16477.915,11800.723,25616.686,547,77,1844
2024-04-16 03:45,25628.946,16477.915,11800.723,25616.686,562,76,1241
2024-04-16 04:00,25629.372,16477.915,11800.723,25616.686,816,237,2248
2024-04-16 04:15,25629.954,16477.915,11800.723,25616.686,463,147,1359
2024-04-16 04:30,25630.376,16477.915,11800.723,25616.686,554,175,2538
2024-04-16 04:45,25630.922,16477.915,11800.723,25616.686,551,76,1604
2024-04-16 05:00,25631.367,16477.915,11800.723,25616.686,521,160,2346
2024-04-16 05:15,25631.933,16477.915,11800.723,25616.686,524,123,2017
2024-04-16 05:30,25632.390,16477.915,11800.723,25616.686,560,203,2469
2024-04-16 05:45,25632.994,16477.915,11800.723,25616.686,566,196,2026
2024-04-16 06:00,25633.469,16477.915,11800.723,25616.686,555,214,2007
2024-04-16 06:15,25634.061,16477.915,11800.723,25616.686,554,91,2479
2024-04-16 06:30,25634.533,16477.915,11800.723,25616.686,1171,113,1786
2024-04-16 06:45,25635.139,16477.915,11800.723,25616.686,1378,242,2416
2024-04-16 07:00,25635.764,16477.960,11800.723,25616.686,1386,221,1734
2024-04-16 07:15,25635.764,16478.750,11800.723,25616.686,1571,140,2361
2024-04-16 07:30,25635.764,16479.472,11800.723,25616.686,1581,91,1776
2024-04-16 07:45,25635.764,16480.299,11800.723,25616.686,1501,161,2190
2024-04-16 08:00,25635.764,16481.004,11800.723,25616.686,1588,130,1960
2024-04-16 08:15,25635.764,16481.720,11800.723,25616.686,1156,178,2231
2024-04-16 08:30,25635.764,16482.329,11800.723,25616.686,1448,98,1708
2024-04-16 08:45,25635.764,16483.023,11800.723,25616.686,1112,-286,860
2024-04-16 09:00,25635.764,16483.276,11800.723,25616.686,1284,-168,1250
2024-04-16 09:15,25635.764,16483.716,11800.723,25616.686,1411,-139,1209
2024-04-16 09:30,25635.764,16484.078,11800.723,25616.686,1013,-424,533
2024-04-16 09:45,25635.764,16484.277,11800.723,25616.699,1188,-265,740
2024-04-16 10:00,25635.764,16484.545,11800.723,25616.705,903,-381,767
2024-04-16 10:15,25635.764,16484.674,11800.723,25616.799,1328,-181,623
2024-04-16 10:30,25635.764,16484.943,11800.723,25616.802,1371,-78,814
2024-04-16 10:45,25635.764,16485.231,11800.723,25616.809,609,-911,-77
2024-04-16 11:00,25635.764,16485.239,11800.723,25617.564,-540,-1847,-352
2024-04-16 11:15,25635.764,16485.239,11800.723,25618.633,-662,-1143,-295
2024-04-16 11:30,25635.764,16485.239,11800.723,25619.525,-407,-833,-25
2024-04-16 11:45,25635.764,16485.240,11800.723,25620.006,-1053,-1443,149
2024-04-16 12:00,25635.764,16485.240,11800.723,25621.128,-1063,-1505,303
2024-04-16 12:15,25635.764,16485.241,11800.723,25622.092,-841,-1365,-165
2024-04-16 12:30,25635.764,16485.245,11800.723,25622.810,-146,-377,1209
2024-04-16 12:45,25635.764,16485.322,11800.723,25623.237,-1312,-2492,-1424
2024-04-16 13:00,25635.764,16485.322,11800.723,25625.080,-1750,-3797,-2877
2024-04-16 13:15,25635.764,16485.322,11800.723,25627.782,-154,-672,-243
2024-04-16 13:30,25635.764,16485.322,11800.723,25629.286,-192,-532,198
2024-04-16 13:45,25635.764,16485.338,11800.723,25629.582,-1283,-1917,-1261
2024-04-16 14:00,25635.764,16485.338,11800.723,25631.126,-2531,-2812,-1909
2024-04-16 14:15,25635.764,16485.338,11800.723,25633.413,-747,-1051,-461
2024-04-16 14:30,25635.764,16485.339,11800.723,25634.633,-465,-844,-392
2024-04-16 14:45,25635.764,16485.339,11800.723,25635.614,-800,-1151,451
2024-04-16 15:00,25635.764,16485.347,11800.723,25636.768,-611,-528,1677
2024-04-16 15:15,25635.764,16485.447,11800.723,25637.340,-1326,-1586,-1029
2024-04-16 15:30,25635.764,16485.447,11800.723,25638.954,-190,-428,-150
2024-04-16 15:45,25635.764,16485.477,11800.723,25639.681,-798,-1517,-937
2024-04-16 16:00,25635.764,16485.477,11800.723,25641.352,-515,-723,-597
2024-04-16 16:15,25635.764,16485.477,11800.723,25642.410,-228,-591,-350
2024-04-16 16:30,25635.764,16485.477,11800.723,25642.817,-991,-1461,-1149
2024-04-16 16:45,25635.764,16485.477,11800.723,25644.048,-1316,-2092,-1844
2024-04-16 17:00,25635.764,16485.477,11800.723,25645.447,-349,-794,-389
2024-04-16 17:15,25635.764,16485.477,11800.723,25646.010,-5,-139,-157
2024-04-16 17:30,25635.764,16485.500,11800.723,25646.373,129,2396,25
2024-04-16 17:45,25635.764,16485.709,11800.723,25646.488,404,1049,538
2024-04-16 18:00,25635.764,16485.932,11800.723,25646.488,375,-52,62
2024-04-16 18:15,25635.764,16485.977,11800.723,25646.510,546,393,601
2024-04-16 18:30,25635.764,16486.269,11800.723,25646.510,420,30,710
2024-04-16 18:45,25635.764,16486.458,11800.723,25646.510,405,93,583
2024-04-16 19:00,25635.764,16486.649,11800.723,25646.510,531,114,593
2024-04-16 19:15,25635.764,16486.884,11800.723,25646.510,383,190,463
2024-04-16 19:30,25635.764,16487.075,11800.723,25646.510,505,-15,666
2024-04-16 19:45,25635.764,16487.303,11800.723,25646.510,626,203,795
2024-04-16 20:00,25635.764,16487.591,11800.723,25646.510,552,104,852
2024-04-16 20:15,25635.764,16487.888,11800.723,25646.510,589,192,788
2024-04-16 20:30,25635.764,16488.195,11800.723,25646.510,663,225,941
2024-04-16 20:45,25635.764,16488.591,11800.723,25646.510,657,258,898
2024-04-16 21:00,25635.764,16488.956,11800.723,25646.510,641,111,1338
2024-04-16 21:15,25635.764,16489.412,11800.723,25646.510,659,109,948
2024-04-16 21:30,25635.764,16489.753,11800.723,25646.510,603,199,2074
2024-04-16 21:45,25635.764,16490.279,11800.723,25646.510,765,189,1635
2024-04-16 22:00,25635.764,16490.772,11800.723,25646.510,693,187,1281
2024-04-16 22:15,25635.764,16491.233,11800.723,25646.510,327,168,1578
2024-04-16 22:30,25635.764,16491.593,11800.723,25646.510,393,250,1569
2024-04-16 22:45,25635.764,16492.080,11800.723,25646.510,338,76,1594
2024-04-16 23:00,25635.810,16492.446,11800.723,25646.510,330,154,1630
2024-04-16 23:15,25636.221,16492.446,11800.723,25646.510,329,267,1545
2024-04-16 23:30,25636.658,16492.446,11800.723,25646.510,324,263,2380
2024-04-16 23:45,25637.143,16492.446,11800.723,25646.510,327,78,2383
2024-04-17 00:00,25637.595,16492.446,11800.723,25646.510,328,77,1970
2024-04-17 00:15,25638.127,16492.446,11800.723,25646.510,327,134,1928
2024-04-17 00:30,25638.573,16492.446,11800.723,25646.510,359,186,2454
2024-04-17 00:45,25639.148,16492.446,11800.723,25646.510,340,171,1597
2024-04-17 01:00,25639.628,16492.446,11800.723,25646.510,326,176,2465
2024-04-17 01:15,25640.190,16492.446,11800.723,25646.510,410,244,2427
2024-04-17 01:30,25640.718,16492.446,11800.723,25646.510,406,144,2535
2024-04-17 01:45,25641.329,16492.446,11800.723,25646.510,343,152,1402
2024-04-17 02:00,25641.774,16492.446,11800.723,25646.510,376,283,2465
2024-04-17 02:15,25642.387,16492.446,11800.723,25646.510,339,231,2397
2024-04-17 02:30,25642.964,16492.446,11800.723,25646.510,334,96,2345
2024-04-17 02:45,25643.551,16492.446,11800.723,25646.510,702,89,1559
2024-04-17 03:00,25644.065,16492.446,11800.723,25646.510,1238,187,2408
2024-04-17 03:15,25644.906,16492.446,11800.723,25646.510,1377,153,2389
2024-04-17 03:30,25645.742,16492.446,11800.723,25646.510,1440,204,2431
2024-04-17 03:45,25646.526,16492.446,11800.723,25646.510,1430,103,2339
2024-04-17 04:00,25647.340,16492.446,11800.723,25646.510,1470,186,2343
2024-04-17 04:15,25648.196,16492.446,11800.723,25646.510,1477,123,1830
2024-04-17 04:30,25648.912,16492.446,11800.723,25646.510,1480,178,2546
2024-04-17 04:45,25649.882,16492.446,11800.723,25646.510,1469,183,2017
2024-04-17 05:00,25650.667,16492.446,11800.723,25646.510,1460,234,2418
2024-04-17 05:15,25651.466,16492.446,11800.723,25646.510,1486,78,2835
2024-04-17 05:30,25652.238,16492.446,11800.723,25646.510,1514,76,2385
2024-04-17 05:45,25653.153,16492.446,11800.723,25646.510,1538,209,2427
2024-04-17 06:00,25653.908,16492.446,11800.723,25646.510,1449,235,2727
2024-04-17 06:15,25654.749,16492.446,11800.723,25646.510,1466,143,2057
2024-04-17 06:30,25655.502,16492.446,11800.723,25646.510,1497,141,2491
2024-04-17 06:45,25656.352,16492.446,11800.723,25646.510,1397,224,1780
2024-04-17 07:00,25656.928,16492.521,11800.723,25646.510,1393,92,2173
2024-04-17 07:15,25656.928,16493.209,11800.723,25646.510,439,145,1116
2024-04-17 07:30,25656.928,16493.589,11800.723,25646.510,331,58,1838
2024-04-17 07:45,25656.928,16493.958,11800.723,25646.510,99,-103,992
2024-04-17 08:00,25656.928,16494.074,11800.723,25646.522,174,-233,2654
2024-04-17 08:15,25656.928,16494.476,11800.723,25646.529,128,193,3574
2024-04-17 08:30,25656.928,16495.156,11800.723,25646.531,180,583,2692
2024-04-17 08:45,25656.928,16495.715,11800.723,25646.531,121,-72,901
2024-04-17 09:00,25656.928,16495.787,11800.723,25646.669,-959,1471,4
2024-04-17 09:15,25656.928,16495.823,11800.723,25647.004,119,1760,411
2024-04-17 09:30,25656.928,16496.173,11800.723,25647.144,-604,1285,431
2024-04-17 09:45,25656.928,16496.455,11800.723,25647.509,-713,1271,387
2024-04-17 10:00,25656.928,16496.680,11800.723,25647.842,124,1946,739
2024-04-17 10:15,25656.928,16497.185,11800.723,25647.879,-1947,64,-785
2024-04-17 10:30,25656.928,16497.218,11800.723,25649.088,-298,-377,672
2024-04-17 10:45,25656.928,16497.344,11800.723,25649.730,-245,-158,1002
2024-04-17 11:00,25656.928,16497.675,11800.723,25650.134,1891,1501,2459
2024-04-17 11:15,25656.928,16498.748,11800.723,25650.159,1956,1629,2028
2024-04-17 11:30,25656.928,16499.463,11800.723,25650.666,2169,1966,2879
2024-04-17 11:45,25656.928,16500.431,11800.723,25650.779,2200,2097,3427
2024-04-17 12:00,25656.928,16502.136,11800.723,25650.779,1850,1658,2800
2024-04-17 12:15,25656.928,16503.519,11800.723,25650.779,1816,1501,2352
2024-04-17 12:30,25656.928,16504.737,11800.723,25650.779,1368,1047,2796
2024-04-17 12:45,25656.928,16505.340,11800.723,25650.965,1386,1004,1908
2024-04-17 13:00,25656.928,16505.996,11800.723,25651.054,610,258,1533
2024-04-17 13:15,25656.928,16506.257,11800.723,25651.623,-410,-1348,-318
2024-04-17 13:30,25656.928,16506.278,11800.723,25652.899,-1135,-1298,-353
2024-04-17 13:45,25656.928,16506.278,11800.723,25653.731,-810,-958,-446
2024-04-17 14:00,25656.928,16506.278,11800.723,25654.527,397,-179,411
2024-04-17 14:15,25656.928,16506.335,11800.723,25654.788,443,-91,496
2024-04-17 14:30,25656.928,16506.450,11800.723,25654.789,904,-625,404
2024-04-17 14:45,25656.928,16506.460,11800.723,25655.316,125,-2673,-1682
2024-04-17 15:00,25656.928,16506.460,11800.723,25656.906,844,-1576,-1812
2024-04-17 15:15,25656.928,16506.460,11800.723,25658.341,-1029,-1718,-1919
2024-04-17 15:30,25656.928,16506.460,11800.723,25659.885,-1093,-1711,-1032
2024-04-17 15:45,25656.928,16506.460,11800.723,25661.047,-584,-1113,-610
2024-04-17 16:00,25656.928,16506.460,11800.723,25662.103,-515,271,-79
2024-04-17 16:15,25656.928,16506.460,11800.723,25662.461,-476,-310,-694
2024-04-17 16:30,25656.928,16506.460,11800.723,25663.123,-151,-679,50
2024-04-17 16:45,25656.928,16506.460,11800.723,25663.404,-155,-434,116
2024-04-17 17:00,25656.928,16506.476,11800.723,25663.661,-91,-688,288
2024-04-17 17:15,25656.928,16506.476,11800.723,25663.874,72,-453,344
2024-04-17 17:30,25656.928,16506.481,11800.723,25663.988,-16,-624,259
2024-04-17 17:45,25656.928,16506.481,11800.723,25664.169,61,-451,414
2024-04-17 18:00,25656.928,16506.483,11800.723,25664.274,41,-352,551
2024-04-17 18:15,25656.928,16506.508,11800.723,25664.351,136,-283,507
2024-04-17 18:30,25656.928,16506.528,11800.723,25664.395,315,-265,656
2024-04-17 18:45,25656.928,16506.632,11800.723,25664.399,260,-332,794
2024-04-17 19:00,25656.928,16506.691,11800.723,25664.421,266,-243,767
2024-04-17 19:15,25656.928,16506.774,11800.723,25664.435,382,527,775
2024-04-17 19:30,25656.928,16506.974,11800.723,25664.441,1367,1770,1175
2024-04-17 19:45,25656.928,16507.709,11800.723,25664.441,563,218,984
2024-04-17 20:00,25656.928,16508.039,11800.723,25664.441,668,269,1376
2024-04-17 20:15,25656.928,16508.512,11800.723,25664.441,686,889,1197
2024-04-17 20:30,25656.928,16508.935,11800.723,25664.441,648,116,1749
2024-04-17 20:45,25656.928,16509.458,11800.723,25664.441,678,309,1331
2024-04-17 21:00,25656.928,16509.849,11800.723,25664.441,695,242,1899
2024-04-17 21:15,25656.928,16510.422,11800.723,25664.441,697,216,1412
2024-04-17 21:30,25656.928,16510.820,11800.723,25664.441,643,160,1584
2024-04-17 21:45,25656.928,16511.352,11800.723,25664.441,700,174,1531
2024-04-17 22:00,25656.928,16511.776,11800.723,25664.441,760,89,2320
2024-04-17 22:15,25656.928,16512.328,11800.723,25664.441,559,198,2209
2024-04-17 22:30,25656.928,16512.776,11800.723,25664.441,558,260,1675
2024-04-17 22:45,25656.928,16513.247,11800.723,25664.441,565,246,1878
2024-04-17 23:00,25656.950,16513.702,11800.723,25664.441,540,106,2558
2024-04-17 23:15,25657.480,16513.702,11800.723,25664.441,414,78,1419
2024-04-17 23:30,25657.810,16513.702,11800.723,25664.441,543,164,2564
2024-04-17 23:45,25658.337,16513.702,11800.723,25664.441,548,186,2571
2024-04-18 00:00,25658.799,16513.702,11800.723,25664.441,521,178,2561
2024-04-18 00:15,25659.323,16513.702,11800.723,25664.441,549,143,1608
2024-04-18 00:30,25659.730,16513.702,11800.723,25664.441,544,136,2724
2024-04-18 00:45,25660.269,16513.702,11800.723,25664.441,552,76,2464
2024-04-18 01:00,25660.739,16513.702,11800.723,25664.441,439,105,1934
2024-04-18 01:15,25661.303,16513.702,11800.723,25664.441,555,261,2238
2024-04-18 01:30,25661.790,16513.702,11800.723,25664.441,559,174,2663
2024-04-18 01:45,25662.366,16513.702,11800.723,25664.441,557,114,1600
2024-04-18 02:00,25662.766,16513.702,11800.723,25664.441,556,69,2134
2024-04-18 02:15,25663.246,16513.702,11800.723,25664.441,567,176,1681
2024-04-18 02:30,25663.695,16513.702,11800.723,25664.441,557,197,2608
2024-04-18 02:45,25664.347,16513.702,11800.723,25664.441,434,188,2816
2024-04-18 03:00,25664.898,16513.702,11800.723,25664.441,557,160,2150
2024-04-18 03:15,25665.403,16513.702,11800.723,25664.441,560,106,2032
2024-04-18 03:30,25665.861,16513.702,11800.723,25664.441,503,63,1851
2024-04-18 03:45,25666.396,16513.702,11800.723,25664.441,560,110,2130
2024-04-18 04:00,25666.854,16513.702,11800.723,25664.441,559,267,2746
2024-04-18 04:15,25667.458,16513.702,11800.723,25664.441,558,175,1755
2024-04-18 04:30,25667.943,16513.702,11800.723,25664.441,507,117,2769
2024-04-18 04:45,25668.530,16513.702,11800.723,25664.441,1063,95,2615
2024-04-18 05:00,25669.104,16513.702,11800.723,25664.441,1457,135,2672
2024-04-18 05:15,25670.015,16513.702,11800.723,25664.441,1389,182,2393
2024-04-18 05:30,25670.722,16513.702,11800.723,25664.441,762,180,2581
2024-04-18 05:45,25671.409,16513.702,11800.723,25664.441,1527,228,2645
2024-04-18 06:00,25672.223,16513.702,11800.723,25664.441,1372,239,2609
2024-04-18 06:15,25673.107,16513.702,11800.723,25664.441,1427,263,1956
2024-04-18 06:30,25673.858,16513.702,11800.723,25664.441,1627,110,2541
2024-04-18 06:45,25674.815,16513.702,11800.723,25664.441,1665,248,2516
2024-04-18 07:00,25675.625,16513.767,11800.723,25664.441,1658,191,2112
2024-04-18 07:15,25675.625,16514.483,11800.723,25664.441,1633,118,2284
2024-04-18 07:30,25675.625,16515.236,11800.723,25664.441,1693,27,2490
2024-04-18 07:45,25675.625,16516.086,11800.723,25664.441,1280,-75,1387
2024-04-18 08:00,25675.625,16516.471,11800.723,25664.441,880,-264,1256
2024-04-18 08:15,25675.625,16516.718,11800.723,25664.472,1,-330,616
2024-04-18 08:30,25675.625,16516.738,11800.723,25664.615,63,-377,451
2024-04-18 08:45,25675.625,16516.761,11800.723,25664.803,-506,-692,-254
2024-04-18 09:00,25675.625,16516.761,11800.723,25665.319,-1172,-907,-117
2024-04-18 09:15,25675.625,16516.761,11800.723,25666.043,-1553,-1272,-343
2024-04-18 09:30,25675.625,16516.761,11800.723,25667.034,-1859,-1990,-479
2024-04-18 09:45,25675.625,16516.761,11800.723,25668.337,-2036,-2362,-1038
2024-04-18 10:00,25675.625,16516.762,11800.723,25669.840,-497,-914,126
2024-04-18 10:15,25675.625,16516.799,11800.723,25670.964,-215,831,-244
2024-04-18 10:30,25675.625,16516.914,11800.723,25671.685,-768,1225,241
2024-04-18 10:45,25675.625,16517.082,11800.723,25672.636,31,1731,242
2024-04-18 11:00,25675.625,16517.381,11800.723,25673.520,258,2207,739
2024-04-18 11:15,25675.625,16517.860,11800.723,25673.815,-1671,-14,-1390
2024-04-18 11:30,25675.625,16517.870,11800.723,25675.792,-249,1657,227
2024-04-18 11:45,25675.625,16518.058,11800.723,25676.095,-846,904,-642
2024-04-18 12:00,25675.625,16518.140,11800.723,25677.239,142,20,-1249
2024-04-18 12:15,25675.625,16518.167,11800.723,25678.214,-155,361,-409
2024-04-18 12:30,25675.625,16518.260,11800.723,25678.855,71,-297,196
2024-04-18 12:45,25675.625,16518.264,11800.723,25679.329,-448,-1370,-806
2024-04-18 13:00,25675.625,16518.264,11800.723,25680.915,-598,-1397,-905
2024-04-18 13:15,25675.625,16518.264,11800.723,25682.909,-424,-880,-128
2024-04-18 13:30,25675.625,16518.264,11800.723,25684.469,-390,-1390,-625
2024-04-18 13:45,25675.625,16518.264,11800.723,25685.890,-605,-2555,-2090
2024-04-18 14:00,25675.625,16518.264,11800.723,25687.664,-1122,-1485,-2604
2024-04-18 14:15,25675.625,16518.264,11800.723,25689.167,-342,-1054,-2285
2024-04-18 14:30,25675.625,16518.264,11800.723,25690.293,-671,-861,-597
2024-04-18 14:45,25675.625,16518.264,11800.723,25691.528,-369,-1032,-763
2024-04-18 15:00,25675.625,16518.264,11800.723,25692.471,-825,-1314,-1014
2024-04-18 15:15,25675.625,16518.264,11800.723,25693.960,-2086,-2611,-2064
2024-04-18 15:30,25675.625,16518.264,11800.723,25695.621,-301,-563,-533
2024-04-18 15:45,25675.625,16518.264,11800.723,25696.864,-60,-515,-289
2024-04-18 16:00,25675.625,16518.265,11800.723,25697.160,-499,-840,-416
2024-04-18 16:15,25675.625,16518.265,11800.723,25697.978,-1319,-2672,-2215
2024-04-18 16:30,25675.625,16518.265,11800.723,25699.890,-864,-2077,-1828
2024-04-18 16:45,25675.625,16518.265,11800.723,25701.160,-159,-151,-211
2024-04-18 17:00,25675.625,16518.282,11800.723,25701.619,-993,-1624,-1528
2024-04-18 17:15,25675.625,16518.282,11800.723,25702.799,-337,-405,-294
2024-04-18 17:30,25675.625,16518.288,11800.723,25703.197,2052,2177,1999
2024-04-18 17:45,25675.625,16519.196,11800.723,25703.262,2354,2398,2346
2024-04-18 18:00,25675.625,16520.815,11800.723,25703.262,3251,2055,2366
2024-04-18 18:15,25675.625,16522.629,11800.723,25703.262,2335,1719,2228
2024-04-18 18:30,25675.625,16524.020,11800.723,25703.262,2340,1788,2382
2024-04-18 18:45,25675.625,16525.536,11800.723,25703.270,202,-337,320
2024-04-18 19:00,25675.625,16525.541,11800.723,25703.325,230,-255,362
2024-04-18 19:15,25675.625,16525.575,11800.723,25703.343,324,-245,402
2024-04-18 19:30,25675.625,16525.625,11800.723,25703.350,793,427,1120
2024-04-18 19:45,25675.625,16525.953,11800.723,25703.350,2670,3027,2871
2024-04-18 20:00,25675.625,16527.854,11800.723,25703.350,2843,2405,2924
2024-04-18 20:15,25675.625,16529.863,11800.723,25703.350,2851,2462,3160
2024-04-18 20:30,25675.625,16531.821,11800.723,25703.350,2845,2377,3087
2024-04-18 20:45,25675.625,16533.860,11800.723,25703.350,2900,2406,3024
2024-04-18 21:00,25675.625,16535.811,11800.723,25703.350,2921,2494,3414
2024-04-18 21:15,25675.625,16537.939,11800.723,25703.350,2848,2509,3299
2024-04-18 21:30,25675.625,16539.935,11800.723,25703.350,2923,2475,3252
2024-04-18 21:45,25675.625,16542.048,11800.723,25703.350,2983,3061,3055
2024-04-18 22:00,25675.625,16544.093,11800.723,25703.350,2929,3006,3692
2024-04-18 22:15,25675.625,16546.297,11800.723,25703.350,2685,2333,3967
2024-04-18 22:30,25675.625,16548.351,11800.723,25703.350,2816,2325,3393
2024-04-18 22:45,25675.625,16550.416,11800.723,25703.350,2813,2513,3450
2024-04-18 23:00,25675.787,16552.272,11800.723,25703.350,2800,2442,3749
2024-04-18 23:15,25677.941,16552.272,11800.723,25703.350,2673,2452,3506
2024-04-18 23:30,25679.896,16552.272,11800.723,25703.350,2750,2390,4283
2024-04-18 23:45,25682.056,16552.272,11800.723,25703.350,2805,2441,3295
2024-04-19 00:00,25684.012,16552.272,11800.723,25703.350,2790,2345,3745
2024-04-19 00:15,25686.201,16552.272,11800.723,25703.350,2704,2399,3535
2024-04-19 00:30,25688.140,16552.272,11800.723,25703.350,2791,2491,3875
2024-04-19 00:45,25690.346,16552.272,11800.723,25703.350,2797,2426,3357
2024-04-19 01:00,25692.322,16552.272,11800.723,25703.350,2781,2344,4312
2024-04-19 01:15,25694.519,16552.272,11800.723,25703.350,2805,2436,3868
2024-04-19 01:30,25696.560,16552.272,11800.723,25703.350,2805,2427,3683
2024-04-19 01:45,25698.702,16552.272,11800.723,25703.350,2805,2416,3525
2024-04-19 02:00,25700.726,16552.272,11800.723,25703.350,2740,2422,3927
2024-04-19 02:15,25702.971,16552.272,11800.723,25703.350,2821,2538,3752
2024-04-19 02:30,25705.083,16552.272,11800.723,25703.350,2773,2346,3925
2024-04-19 02:45,25707.238,16552.272,11800.723,25703.350,2643,2344,3528
2024-04-19 03:00,25709.236,16552.272,11800.723,25703.350,2797,2569,3998
2024-04-19 03:15,25711.467,16552.272,11800.723,25703.350,2791,2609,3958
2024-04-19 03:30,25713.562,16552.272,11800.723,25703.350,2606,2448,3794
2024-04-19 03:45,25714.623,16552.272,11800.723,25703.350,545,187,1475
2024-04-19 04:00,25715.028,16552.272,11800.723,25703.350,544,186,1679
2024-04-19 04:15,25715.553,16552.272,11800.723,25703.350,544,103,1587
2024-04-19 04:30,25715.974,16552.272,11800.723,25703.350,490,101,1499
2024-04-19 04:45,25716.376,16552.272,11800.723,25703.350,556,287,1524
2024-04-19 05:00,25716.816,16552.272,11800.723,25703.350,537,222,1674
2024-04-19 05:15,25717.345,16552.272,11800.723,25703.350,511,145,1691
2024-04-19 05:30,25717.757,16552.272,11800.723,25703.350,536,75,1580
2024-04-19 05:45,25718.188,16552.272,11800.723,25703.350,545,164,1358
2024-04-19 06:00,25718.581,16552.272,11800.723,25703.350,521,77,1591
2024-04-19 06:15,25719.085,16552.272,11800.723,25703.350,541,181,1602
2024-04-19 06:30,25719.524,16552.272,11800.723,25703.350,534,234,1701
2024-04-19 06:45,25719.962,16552.272,11800.723,25703.350,505,215,1885
2024-04-19 07:00,25720.323,16552.292,11800.723,25703.350,521,49,2347
2024-04-19 07:15,25720.323,16552.791,11800.723,25703.350,668,75,1524
2024-04-19 07:30,25720.323,16553.145,11800.723,25703.350,636,224,1517
2024-04-19 07:45,25720.323,16553.669,11800.723,25703.350,663,204,1200
2024-04-19 08:00,25720.323,16554.051,11800.723,25703.350,622,162,1517
2024-04-19 08:15,25720.323,16554.474,11800.723,25703.350,466,144,1370
2024-04-19 08:30,25720.323,16554.802,11800.723,25703.350,661,59,1261
2024-04-19 08:45,25720.323,16555.184,11800.723,25703.350,445,-14,766
2024-04-19 09:00,25720.323,16555.360,11800.723,25703.351,356,-115,857
2024-04-19 09:15,25720.323,16555.485,11800.723,25703.364,-22,-467,795
2024-04-19 09:30,25720.323,16555.532,11800.723,25703.537,398,-124,861
2024-04-19 09:45,25720.323,16555.645,11800.723,25703.588,411,-61,875
2024-04-19 10:00,25720.323,16555.835,11800.723,25703.588,513,67,1072
2024-04-19 10:15,25720.323,16556.134,11800.723,25703.588,548,23,1142
2024-04-19 10:30,25720.323,16556.416,11800.723,25703.588,354,-75,799
2024-04-19 10:45,25720.323,16556.576,11800.723,25703.594,349,10,483
2024-04-19 11:00,25720.323,16556.699,11800.723,25703.595,527,1051,996
2024-04-19 11:15,25720.323,16557.086,11800.723,25703.595,408,-57,985
2024-04-19 11:30,25720.323,16557.282,11800.723,25703.595,418,-214,771
2024-04-19 11:45,25720.323,16557.359,11800.723,25703.913,-594,-1121,-349
2024-04-19 12:00,25720.323,16557.359,11800.723,25704.529,-790,-2168,-1103
2024-04-19 12:15,25720.323,16557.359,11800.723,25705.954,-1286,657,-1234
2024-04-19 12:30,25720.323,16557.381,11800.723,25706.847,-2041,-558,-1512
2024-04-19 12:45,25720.323,16557.383,11800.723,25708.137,-333,716,-740
2024-04-19 13:00,25720.323,16557.425,11800.723,25708.722,-843,591,-1101
2024-04-19 13:15,25720.323,16557.451,11800.723,25709.652,292,137,103
2024-04-19 13:30,25720.323,16557.562,11800.723,25710.025,219,1728,291
2024-04-19 13:45,25720.323,16557.811,11800.723,25710.031,20,952,-101
2024-04-19 14:00,25720.323,16557.890,11800.723,25710.309,142,973,456
2024-04-19 14:15,25720.323,16558.129,11800.723,25710.397,185,-1043,-1143
2024-04-19 14:30,25720.323,16558.129,11800.723,25711.519,-826,-860,-1732
2024-04-19 14:45,25720.323,16558.129,11800.723,25712.877,-341,358,-351
2024-04-19 15:00,25720.323,16558.154,11800.723,25713.296,1061,2065,-643
2024-04-19 15:15,25720.323,16558.390,11800.723,25713.665,2309,742,-372
2024-04-19 15:30,25720.323,16558.711,11800.723,25713.816,-20,1835,-1002
2024-04-19 15:45,25720.323,16558.889,11800.723,25714.185,-38,-272,-1942
2024-04-19 16:00,25720.323,16558.915,11800.723,25715.916,-706,-1179,-1004
